datasetCode,typeCode,freqCode,period,reporterCode,reporterDescription,currency,importConvFactor,exportConvFactor,tradeSystem,classificationCode,importValuation,exportValuation,importPartnerCountry,exportPartnerCountry,importPartner2Country,exportPartner2Country,publicationNote,publicationDate,publicationDateShort
2.01742E+16,C,A,1997,174,Comoros,KMF,0.002282,0.00227999999999999,General,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01742E+16,C,A,2000,174,Comoros,KMF,0.00186876,0.00186876,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from/through the COMESA on 07-Oct-2008.,2008-11-11T16:26:44.857,11/11/2008
2.01742E+16,C,A,2010,174,Comoros,KMF,0.00269563,0.00269563,General,H2,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from/through the National Statistics Office on 05 May 2014
",2015-11-02T23:26:06.81,02/11/2015
2.01742E+16,C,A,2011,174,Comoros,KMF,0.00282207,0.00282207,General,H2,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistics Office on 05 May 2014,2015-11-02T22:57:13.85,02/11/2015
2.01742E+16,C,A,1998,174,Comoros,KMF,0.002265,0.00225999999999999,General,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01742E+16,C,A,2018,174,Comoros,KMF,0.00239371,0.00239326,General,H5,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from the African Union Commission on 01 April 2020.,2020-04-17T21:08:29.78,17/04/2020
2.01742E+16,C,A,2018,174,Comoros,USD,1,1,General,H5,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,Revised Data: Data for this period was published before; the revised data was collected from National Institute of Statistics through The Southern African Development Community (SADC) on 03 Feb 23.,2023-11-19T00:46:51.7166667,19/11/2023
2.01742E+16,C,A,2012,174,Comoros,KMF,0.00261231,0.00261231,General,H2,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistics Office on 05 May 2014,2015-11-02T22:34:22.79,02/11/2015
2.01752E+16,C,A,2004,175,Mayotte (Overseas France),EUR,1.24391355,1.24391355,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from the Direction Régionale des Douanes et Droits Indirects (DRDDI) on 20 April 2007.,2008-04-16T19:08:33.497,16/04/2008
2.01752E+16,C,A,2002,175,Mayotte (Overseas France),EUR,0.94589791,0.94589791,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from the Direction Régionale des Douanes et Droits Indirects (DRDDI) on 20 April 2007.,2008-04-16T20:21:39.873,16/04/2008
2.01752E+16,C,A,2008,175,Mayotte (Overseas France),EUR,1.47650761,1.47650761,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; The data was received from the Direction Régionale des Douanes et Droits Indirects (DRDDI) on 13 April 2010.,2010-04-26T19:12:21.903,26/04/2010
2.01752E+16,C,A,2000,175,Mayotte (Overseas France),EUR,0.91830257,0.91830257,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from the Direction Régionale des Douanes et Droits Indirects (DRDDI) on 20 April 2007.,2008-04-18T16:40:59.81,18/04/2008
2.01752E+16,C,A,2007,175,Mayotte (Overseas France),EUR,1.3763706,1.3763706,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year has been re-processed to make correction to the data. The data was received from the Direction Régionale des Douanes et Droits Indirects (DRDDI) on 8 April 2008.,2008-04-21T17:52:52.153,21/04/2008
2.01752E+16,C,A,2001,175,Mayotte (Overseas France),EUR,0.89374294,0.89374294,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from the Direction Régionale des Douanes et Droits Indirects (DRDDI) on 20 April 2007.,2008-04-18T16:04:21.81,18/04/2008
2.01752E+16,C,A,2006,175,Mayotte (Overseas France),EUR,1.25578712,1.25578712,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from the Direction Régionale des Douanes et Droits Indirects (DRDDI) on 20 April 2007.,2008-04-16T18:29:11.327,16/04/2008
2.01752E+16,C,A,2003,175,Mayotte (Overseas France),EUR,1.13823806,1.13823806,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from the Direction Régionale des Douanes et Droits Indirects (DRDDI) on 20 April 2007.,2008-04-16T19:46:30.233,16/04/2008
2.01752E+16,C,A,2005,175,Mayotte (Overseas France),EUR,1.24175141,1.24175141,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from the Direction Régionale des Douanes et Droits Indirects (DRDDI) on 20 April 2007.,2008-04-16T17:45:18.577,16/04/2008
2.01752E+16,C,A,2009,175,Mayotte (Overseas France),EUR,1.39838971,1.39838971,General,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; The data was received from the Direction Régionale des Douanes et Droits Indirects (DRDDI) on 13 April 2010.,2010-04-26T19:36:36.7,26/04/2010
2.01782E+16,C,A,2012,178,Congo,XAF,0.00195984,0.00195984,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistical Office on 18 September 2014,2014-10-21T15:00:49.887,21/10/2014
2.01782E+16,C,A,2011,178,Congo,XAF,0.00212119,0.00212119,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the ITC on 18 Septemebr 2014 and on 14 October 2014 .,2014-10-21T14:40:04.267,21/10/2014
2.01782E+16,C,A,1994,178,Congo,XOF,0.00181,0.00181,Special,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01782E+16,C,A,2007,178,Congo,XAF,0.00208543,0.00208543,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the ITC on 29 March 2012.,2012-04-14T06:56:56.263,14/04/2012
2.01782E+16,C,A,2013,178,Congo,XAF,0.00202476,0.00202476,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the National Statistical Office on 18 September 2014,2014-10-21T15:18:55.69,21/10/2014
2.01782E+16,C,A,2015,178,Congo,CDF,0.00169076,0.00169076,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from the African Union Commission on 1 April 2020.,2020-04-11T04:22:24.03,11/04/2020
2.01782E+16,C,A,2014,178,Congo,XAF,0.002026,0.002026,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the  ITC on 02 September 2015.,2015-10-15T16:22:22.413,15/10/2015
2.01782E+16,C,A,1993,178,Congo,XOF,0.00353,0.00353,Special,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01782E+16,C,A,2019,178,Congo,CDF,0.00170674,0.00170674,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from the African Union Commission on 01 April 2020.,2020-05-14T18:44:57.673,14/05/2020
2.01782E+16,C,A,2017,178,Congo,CDF,0.00172218,0.00172218,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this period is published for the first time; the data was received from/through the National Institute of Statistics on 21 June 2018.,2018-07-09T21:19:54.92,09/07/2018
2.01782E+16,C,A,2021,178,Congo,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from National Institute of Statistics (INS) through ITC  on 04 Oct 22.,2022-10-10T21:45:38.347,10/10/2022
2.01782E+16,C,A,2020,178,Congo,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from National Statistics Office of Congo through ITC on 22 Oct 21.,2021-10-28T00:04:18.34,28/10/2021
2.01782E+16,C,A,1995,178,Congo,XOF,0.00200647,0.00200989999999999,Special,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01782E+16,C,A,2016,178,Congo,CDF,0.00168701,0.00168701,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from the African Union Commission on 01 April 2020.,2020-04-25T13:06:37.02,25/04/2020
2.01782E+16,C,A,2008,178,Congo,XAF,0.00223544,0.00223544,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the ITC on 29 March 2012.,2012-04-14T08:48:24.763,14/04/2012
2.01782E+16,C,A,2010,178,Congo,XAF,0.00202135,0.00202135,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the ITC on 29 March 2012.,2012-04-14T12:06:54.327,14/04/2012
2.01782E+16,C,A,2009,178,Congo,XAF,0.002116,0.002116,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the ITC on 29 March 2012.,2012-04-14T10:22:42.653,14/04/2012
2.01782E+16,C,A,2018,178,Congo,CDF,0.00179947,0.00179947,General,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from the African Union Commission on 01 April 2020.,2020-05-16T08:31:02.75,16/05/2020
2.01802E+16,C,A,2017,180,Dem. Rep. of the Congo,CDF,0.00068286,0.00068286,General,H4,CIF,FOB,Origin,Last Known Destination,Consignment,Last Known Destination,New Data: Data for this period is published for the first time; the new data was collected from National Statistical Institute of the Republic of the Congo on 12 Feb 21.,2021-03-06T08:16:31.027,06/03/2021
2.01802E+16,C,A,2022,180,Dem. Rep. of the Congo,CDF,0.00049687,0.00049687,General,H4,CIF,FOB,Origin,Last Known Destination,Consignment,Last Known Destination,Revised Data: Data for this period was published before; the revised data was collected from National Institute of Statistics through SADC on 01 Dec 23.,2023-12-06T03:35:21.6506878,06/12/2023
2.01802E+16,C,A,2019,180,Dem. Rep. of the Congo,CDF,0.00060688,0.00060688,General,H4,CIF,FOB,Origin,Last Known Destination,Consignment,Last Known Destination,New Data: Data for this period is published for the first time; the new data was collected from National Statistical Institute of the Republic of the Congo on 12 Feb 21.,2021-03-06T10:29:48.277,06/03/2021
2.01802E+16,C,A,2021,180,Dem. Rep. of the Congo,USD,1,1,General,H5,CIF,FOB,Origin,Last Known Destination,Consignment,Last Known Destination,New Data: Data for this period is published for the first time; the new data was collected from National Institute of Statistics through The Southern African Development Community (SADC) on 03 Feb 23.,2023-05-10T21:10:59.14,10/05/2023
2.01802E+16,C,A,2015,180,Dem. Rep. of the Congo,CDF,0.00107993,0.00107993,General,H4,CIF,FOB,Origin,Last Known Destination,Consignment,Last Known Destination,New Data: Data for this period is published for the first time; the new data was collected from National Statistical Institute of the Republic of the Congo on 12 Feb 21.,2021-03-06T11:13:26.663,06/03/2021
2.01802E+16,C,A,2018,180,Dem. Rep. of the Congo,CDF,0.00061632,0.00061632,General,H4,CIF,FOB,Origin,Last Known Destination,Consignment,Last Known Destination,New Data: Data for this period is published for the first time; the new data was collected from National Statistical Institute of the Republic of the Congo on 12 Feb 21.,2021-03-06T07:51:48.37,06/03/2021
2.01802E+16,C,A,2016,180,Dem. Rep. of the Congo,CDF,0.0009898,0.0009898,General,H4,CIF,FOB,Origin,Last Known Destination,Consignment,Last Known Destination,New Data: Data for this period is published for the first time; the new data was collected from National Statistical Institute of the Republic of the Congo on 12 Feb 21.,2021-03-06T08:52:28.237,06/03/2021
2.01802E+16,C,A,2020,180,Dem. Rep. of the Congo,CDF,0.00054021,0.00054021,General,H4,CIF,FOB,Origin,Last Known Destination,Consignment,Last Known Destination,Revised Data: Data for this period was published before; the revised data was collected from National Institute of Statistics through SADC on 01 Dec 23.,2023-12-09T00:57:38.6985369,09/12/2023
2.01802E+16,C,A,2020,180,Dem. Rep. of the Congo,CDF,0.00054021,0.00054021,General,H4,CIF,FOB,Origin,Last Known Destination,Consignment,Last Known Destination,New Data: Data for this period is published for the first time; the new data was collected from National Statistical Institute of the Republic of the Congo on 12 Feb 21.,2021-03-06T09:32:02.817,06/03/2021
2.01842E+16,C,A,2002,184,Cook Isds,NZD,0.46629117,0.46629117,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from FAO on 7 October 2003.,2009-10-12T11:47:23.047,12/10/2009
2.01842E+16,C,A,2004,184,Cook Isds,NZD,0.664008,0.664008,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006 but also to make additional correction; the data was received from/through the FAO on 12 May 2005.,2009-10-12T11:57:57.03,12/10/2009
2.01842E+16,C,A,2003,184,Cook Isds,NZD,0.58678201,0.58678201,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1. January 2006 but also to make additional correction; the data was received from/through the FAO on 12 May 2005.,2009-10-12T12:04:58.347,12/10/2009
2.01842E+16,C,A,2011,184,Cook Isds,NZD,0.789983,0.789983,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from ITC on 18 September 2013.,2013-12-12T13:23:26.837,12/12/2013
2.01842E+16,C,A,2008,184,Cook Isds,NZD,0.70736782,0.70736782,General,H3,CIF,FOB,Purchase,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data is for exports only. It was received from the Cook Islands Statistics Office on 02 September 2009.,2009-09-15T17:08:14.45,15/09/2009
2.01842E+16,C,A,2010,184,Cook Isds,NZD,0.7207571,0.7207571,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from ITC on 18 September 2013.,2013-12-12T09:43:34.2,12/12/2013
2.01842E+16,C,A,2001,184,Cook Isds,NZD,0.42000318,0.42000318,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from FAO on 5 November 2003.,2009-10-12T11:39:49.77,12/10/2009
2.01842E+16,C,A,2009,184,Cook Isds,NZD,0.6249375,0.6249375,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from ITC on 18 September 2013.,2013-12-12T05:08:56.717,12/12/2013
2.01842E+16,C,A,2007,184,Cook Isds,NZD,0.73770051,0.73770051,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data is for imports only. It was received from the FAO on 26 March 2009.,2009-05-15T15:16:40.507,15/05/2009
2.01842E+16,C,A,2005,184,Cook Isds,NZD,0.70282435,0.70282435,General,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data:  Data for this year is published for the first time;  the data was received from/through the FAO on 19 June 2007.,2007-10-16T15:20:58.947,16/10/2007
2.01842E+16,C,A,2000,184,Cook Isds,NZD,0.44835006,0.44835006,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data is Exports only which was received from FAO on 7 October 2003.,2009-10-12T11:49:25.42,12/10/2009
2.01882E+16,C,A,2013,188,Costa Rica,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Instituto Nacional de Estadística y Censos (INEC) on 28 April 2014.,2014-06-18T22:31:38.45,18/06/2014
2.01882E+16,C,A,2003,188,Costa Rica,USD,1,1,Special,H2,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006 but also to make additional correction; the data was received from/through FAO on 28 June 2004.,2008-05-20T18:55:50.077,20/05/2008
2.01882E+16,C,A,2016,188,Costa Rica,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time; the data was received from/through ITC on 11 May 2017.,2017-05-23T16:59:27.307,23/05/2017
2.01882E+16,C,A,2000,188,Costa Rica,USD,1,1,Special,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006.,2017-12-06T20:27:27,06/12/2017
2.01882E+16,C,A,1996,188,Costa Rica,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01882E+16,C,A,2009,188,Costa Rica,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the provisional was received from/through the Instituto Nacional de Estadística y Censos (INEC) on 6 April 2010. The data received from the country covers only the months of January to September. As totals for imports and exports the IMF's IFS data was adopted.,2010-05-12T13:29:31.413,12/05/2010
2.01882E+16,C,A,1995,188,Costa Rica,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01882E+16,C,A,2020,188,Costa Rica,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Banco Central de Costa Rica through ITC  on 22 Oct 21.,2021-10-31T09:53:32.76,31/10/2021
2.01882E+16,C,A,2001,188,Costa Rica,USD,1,1,Special,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006.,2017-12-06T20:45:30.483,06/12/2017
2.01882E+16,C,A,2011,188,Costa Rica,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Instituto Nacional de Estadistica y Censos on 18 April 2012.,2012-05-03T21:54:04.483,03/05/2012
2.01882E+16,C,A,2010,188,Costa Rica,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Data for this year is published for the first time; the data was received from/through the Instituto Nacional de Estadistica y Censos on 23 March 2011.,2011-04-08T13:01:11.983,08/04/2011
2.01882E+16,C,A,1997,188,Costa Rica,USD,1,1,Special,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01882E+16,C,A,2012,188,Costa Rica,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Instituto Nacional de Estadistica y Censos on 19 August 2012.,2013-09-22T14:43:30.18,22/09/2013
2.01882E+16,C,A,1999,188,Costa Rica,USD,1,1,Special,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2005-06-10T00:00:00,10/06/2005
2.01882E+16,C,A,2019,188,Costa Rica,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from PROCOMER and Central Bank of Costa Rica through ITC on 12 October 2020.,2020-10-19T15:09:31.833,19/10/2020
2.01882E+16,C,A,2004,188,Costa Rica,USD,1,1,Special,H2,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006 but also to make additional correction; the data was received from/through FAO on 30 September 2005.,2008-05-20T20:12:11.78,20/05/2008
2.01882E+16,C,A,1994,188,Costa Rica,USD,1,1,Special,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01882E+16,C,A,2005,188,Costa Rica,USD,1,1,Special,H2,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the National Statistical Office on 19 September 2006.,2009-08-05T09:03:24.407,05/08/2009
2.01882E+16,C,A,2015,188,Costa Rica,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data:  Data for this year is published for the first time; the data was received from/through ITC on 12 May 2016.,2016-06-28T19:40:08.89,28/06/2016
2.01882E+16,C,A,2022,188,Costa Rica,USD,1,1,Special,H6,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from ITC on 02 Oct 23.,2023-10-11T23:29:02.27,11/10/2023
2.01882E+16,C,A,1998,188,Costa Rica,USD,1,1,Special,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01882E+16,C,A,2008,188,Costa Rica,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the Instituto Nacional de Estadística y Censos (INEC) on 3 April 2009.,2009-04-15T15:29:19.717,15/04/2009
2.01882E+16,C,A,2014,188,Costa Rica,USD,1,1,General,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New Data:  Data for this year is published for the first time; the data was received from/through ITC on 13 January 2017.
",2017-01-18T15:43:19.227,18/01/2017
2.01882E+16,C,A,2002,188,Costa Rica,USD,1,1,Special,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006.,2017-12-06T21:05:29.44,06/12/2017
2.01882E+16,C,A,2006,188,Costa Rica,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision:  Data for this year has been published before and we are publishing now newly received updated data; the data was received from/through ECLAC on 2 November 2007.,2007-11-13T14:09:01.697,13/11/2007
2.01882E+16,C,A,2018,188,Costa Rica,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from ITC on 01 Nov 19.,2019-11-16T12:39:19.287,16/11/2019
2.01882E+16,C,A,2017,188,Costa Rica,CRC,0.0017623,0.0017623,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from PROCOMER and Banco Central de Costa Rica  through ITC on 14 Jan 19.,2019-02-06T03:53:19.62,06/02/2019
2.01882E+16,C,A,2007,188,Costa Rica,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the ECLAC on 28-Nov-2008.,2008-12-02T12:46:26.357,02/12/2008
2.01882E+16,C,A,2021,188,Costa Rica,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from PROCOMER and Banco Central de Costa Rica through ITC on 04 Oct 22.,2022-10-06T16:09:00.85,06/10/2022
2.01912E+16,C,A,2015,191,Croatia,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was compiled from the provisional monthly datasets that were received from/through the Foreign Trade in Goods Statistics, with the last submission on 15 March 2016.",2016-04-21T23:12:02.707,21/04/2016
2.01912E+16,C,A,1998,191,Croatia,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01912E+16,C,A,2011,191,Croatia,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the Croatian Bureau of Statistics on 06 February 2012.,2012-02-17T20:42:44.157,17/02/2012
2.01912E+16,C,A,2007,191,Croatia,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from Central Bureau of Statistics on 11-Feb-2008.,2008-02-29T08:24:17.04,29/02/2008
2.01912E+16,C,A,2018,191,Croatia,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from the Croatia Bureau of Statistics on 19 Mar 19.,2019-04-21T20:54:49.933,21/04/2019
2.01912E+16,C,A,1997,191,Croatia,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01912E+16,C,A,2016,191,Croatia,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the provisional data was compiled from the monthly datasets that were received from the External Trade in Goods Statistics Department of Croatia, with the last submission on 17 March 2017.",2017-03-29T17:10:03.757,29/03/2017
2.01912E+16,C,A,2021,191,Croatia,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Revised Data: Data for this period was published before; the revised data was collected from Croatian Bureau of Statistics on 24 Oct 22.,2022-11-05T02:09:18.03,05/11/2022
2.01912E+16,C,A,1994,191,Croatia,USD,1,1,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01912E+16,C,A,2010,191,Croatia,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from Central Bureau of Statistics on 16 February 2011.,2011-02-18T11:19:35.627,18/02/2011
2.01912E+16,C,A,2017,191,Croatia,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this period is published for the first time; the provisional data was compiled from the monthly datasets that were received from/through the Croatia Bureau of Statistics, with the last submission on 18 April 2018.
",2018-05-15T11:51:24.303,15/05/2018
2.01912E+16,C,A,2009,191,Croatia,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the provisional data was received from the Central Bureau of Statistics on 05 February 2010.,2010-02-09T15:04:55.967,09/02/2010
2.01912E+16,C,A,2023,191,Croatia,USD,1,1,Special,H6,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Croatian Bureau of Statistics on 08 Mar 24.,2024-03-21T14:10:44.2838027,21/03/2024
2.01912E+16,C,A,2004,191,Croatia,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2006-06-01T00:00:00,01/06/2006
2.01912E+16,C,A,1995,191,Croatia,USD,1,1,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01912E+16,C,A,1999,191,Croatia,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2005-06-10T00:00:00,10/06/2005
2.01912E+16,C,A,2019,191,Croatia,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Crotian Bureau od Statistics on 29 May 20.,2020-06-11T05:22:09.84,11/06/2020
2.01912E+16,C,A,2000,191,Croatia,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2006-10-30T00:00:00,30/10/2006
