Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DEI,Douglas Emmett Inc. Common Stock,$13.15,0.03,0.229%,2200677748.00,United States,2006,913568,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$91.56,-1.21,-1.304%,65154197723.00,United States,2018,5877100,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$9.26,0.01,0.108%,491571211.00,United States,,465540,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$154.69,1.93,1.263%,86390679975.00,United Kingdom,,804662,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$4.06,0.29,7.692%,75144303.00,United States,2021,79781,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$8.64,-0.06,-0.69%,570758400.00,Argentina,2017,196429,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$37.76,-0.10,-0.264%,3515768540.00,United States,2022,505684,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.57,-0.73,-1.135%,1849266811.00,United States,2016,350568,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.5501,0.0215,4.067%,32758902.00,United States,2021,319681,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,0.0006,1.523%,2382032.00,United States,2021,45207,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.65,-0.06,-0.321%,0.00,,2013,41876,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$122.65,0.69,0.566%,30730606809.00,United States,,2525597,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$144.30,5.51,3.97%,31673453752.00,United States,2009,2309825,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.87,-0.02,-1.058%,54003244.00,Canada,,116871,,
DGICA,Donegal Group Inc. Class A Common Stock,$13.97,-0.26,-1.827%,464441423.00,United States,,77923,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.21,0.26,1.864%,472420374.00,United States,1986,195,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$29.60,-0.38,-1.268%,1073195715.00,United States,1989,105711,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.015,-0.035,-1.707%,5643515.00,United States,,7575,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$126.43,0.23,0.182%,13996723054.00,United States,,631720,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$9.31,0.16,1.749%,1083014509.00,United States,2021,554746,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.10,0.11,0.917%,43607989.00,United States,2021,1102,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0969,-0.0008,-0.819%,349224.00,United States,2021,870,Health Care,Medical/Nursing Services
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.824,0.0538,6.985%,9031281.00,United States,2024,714719,,
DHAIW,DIH Holding US Inc. Warrants,$0.0151,0.0001,0.667%,165500.00,United States,2024,327506,Finance,Blank Checks
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.21,0.21,7.00%,771845620.00,United States,,1965573,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.78,0.03,0.279%,0.00,United States,2021,682691,Finance,Blank Checks
DHCAU,DHC Acquisition Corp. Unit,$10.60,1.06,11.111%,0.00,United States,2021,2804,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.073,-0.011,-13.095%,0.00,United States,2021,58107,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.73,0.02,0.136%,3541833641.00,United States,,14065,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.00,-0.23,-1.51%,3606755235.00,United States,,18703,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.31,-0.02,-0.858%,0.00,United States,1998,443094,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$145.44,-0.42,-0.288%,48259505494.00,United States,,1352164,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$146.70,-3.36,-2.239%,422266121.00,United States,,27222,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$254.86,3.21,1.276%,188520381634.00,United States,,2265153,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.69,-0.12,-1.11%,1738728500.00,Jersey,2005,1113359,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.85,0.20,7.547%,136892588.00,United States,2007,364131,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.94,-0.01,-0.513%,0.00,United States,1998,509778,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.55,-0.07,-0.479%,0.00,,2014,66214,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$5.02,0.00,0.00%,200705865.00,United States,2021,86469,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$46.17,0.41,0.896%,713003587.00,United States,,274192,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$58.66,0.38,0.652%,11648022227.00,United States,1960,1942293,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$68.29,-0.16,-0.234%,3137229215.00,United States,,266135,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$109.42,1.74,1.616%,200709350554.00,United States,,7588725,Consumer Discretionary,Movies/Entertainment
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.6401,0.0101,0.095%,0.00,China,2023,1902,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.082,0.001,1.235%,0.00,China,2023,495,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0125,0.00,0.00%,0.00,China,2023,435,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$201.49,2.09,1.048%,127011639.00,United States,1999,33,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$327.00,2.60,0.801%,450287502.00,United States,,5374,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$25.72,-2.57,-9.084%,1644370160.00,United States,2017,2387269,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.98,0.66,1.456%,2004564495.00,United States,2012,27636,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$41.48,1.13,2.80%,35947956709.00,United States,2019,10003478,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$177.10,1.58,0.90%,14476907915.00,United States,2002,757791,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$2.98,-0.105,-3.404%,21012427.00,United States,2000,29164,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$81.27,0.19,0.234%,7767691758.00,United States,2005,296228,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$15.75,-0.46,-2.838%,224133651.00,United States,,46057,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.99,0.07,2.397%,110038719.00,Greece,,14194,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.09,0.00,0.00%,,Greece,,4424,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.90,0.05,0.193%,,Greece,,2266,,
DLO,DLocal Limited Class A Common Shares,$16.87,0.37,2.242%,2734795700.00,Uruguay,2021,539746,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.28,0.04,3.226%,23220920.00,United States,,44705,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$138.23,0.27,0.196%,43168339213.00,United States,2004,1495942,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.6287,-0.0913,-0.402%,,United States,,6020,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.52,-0.25,-1.009%,,United States,,13761,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.37,-0.32,-1.41%,,United States,,33746,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.80,0.03,0.629%,165481253.00,United States,2015,44092,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$148.90,3.13,2.147%,32441131419.00,United States,1995,2135618,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.39,0.15,0.78%,850252974.00,United States,,150512,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.57,-0.01,-0.064%,746515779.00,United States,2020,226955,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.5798,0.045,8.414%,188282077.00,United States,2019,2883680,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$7.77,0.01,0.129%,0.00,,2022,77258,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.97,0.13,4.577%,112722522.00,United States,2018,39318,Health Care,Pharmaceuticals and Biotechnology
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.25,-0.03,-0.292%,0.00,,2013,64187,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.595,-0.02,-0.302%,410808182.00,United States,1988,25568,Finance,Finance/Investors Services
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.15,0.25,0.836%,1193434776.00,United States,,49370,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.40,0.04,0.352%,0.00,United States,2010,32395,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$41.69,3.36,8.766%,848719600.00,United States,,188308,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.36,0.05,3.817%,46570510.00,United States,2017,263543,Health Care,Medical Specialities
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.70,0.00,0.00%,0.00,,2022,28,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.53,0.13,9.286%,3241207931.00,United States,2021,23615099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$10.55,-0.02,-0.189%,4629298201.00,United States,2020,4063718,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$23.35,6.46,38.247%,3226896401.00,United States,2017,5086377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$1.28,0.07,5.785%,130605142.00,United States,2020,887737,Industrials,Plastic Products
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.87,0.08,4.469%,1661693603.00,Canada,,22905792,,
DNOW,DNOW Inc. Common Stock,$13.84,0.38,2.823%,1469338769.00,United States,2014,1262854,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.87,0.05,0.567%,0.00,United States,1987,540607,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$25.50,0.02,0.078%,377852931.00,United States,2018,192825,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$12.72,-0.13,-1.012%,2144592000.00,United States,2021,767107,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.08,-0.04,-0.33%,1236049784.00,United States,2022,1218652,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$10.93,0.02,0.183%,2611300596.00,United States,2013,4049694,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$37.54,1.35,3.73%,3408507930.00,United States,2021,1328777,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$28.66,0.67,2.394%,5346630475.00,United States,2021,995080,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$52.11,0.31,0.598%,10626995216.00,United States,2018,2336880,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$6.78,-0.11,-1.597%,72015553.00,China,2017,85023,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$11.16,0.13,1.179%,1059084000.00,Ireland,2021,417452,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$4.11,0.17,4.315%,55225010.00,United States,2021,10295,Finance,Real Estate
DOMH,Dominari Holdings Inc. Common Stock,$2.135,0.085,4.146%,11412241.00,United States,,14708,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$11.31,0.22,1.984%,414146164.00,United States,2018,243242,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.28,0.23,0.348%,5024462707.00,Canada,,67321,Consumer Discretionary,Industrial Specialties
DOOR,Masonite International Corporation Ordinary Shares (Canada),$129.98,-0.02,-0.015%,2847319653.00,Canada,,671902,Basic Materials,Forest Products
DORM,Dorman Products Inc. Common Stock,$96.265,13.175,15.856%,3031203390.00,United States,,312971,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$1.77,-0.04,-2.21%,157011956.00,United States,2021,643933,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$164.09,-0.69,-0.419%,22955644580.00,United States,,941905,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$56.27,0.20,0.357%,39518051475.00,United States,2019,3912680,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$91.72,0.51,0.559%,10763141959.00,Guernsey,,542301,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.76,-0.0045,-0.589%,243030254.00,China,2019,517696,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.96,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.71,0.00,0.00%,0.00,United States,2021,13,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.04,0.05,0.556%,0.00,United States,2011,80911,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$0.167,0.0034,2.078%,8124591.00,Canada,,2130793,Consumer Discretionary,Electronic Components
DPSI,DecisionPoint Systems Inc. Common Stock,$8.64,-0.14,-1.595%,66137515.00,,2022,10109,Technology,Retail: Computer Software & Peripheral Equipment
DPZ,Domino's Pizza Inc Common Stock,$446.27,-12.73,-2.773%,15566336283.00,United States,2004,1055196,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$19.49,0.42,2.202%,1524208921.00,China,2010,1324509,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$21.43,3.68,20.732%,305815208.00,United States,2022,307691,Technology,Computer Software: Programming Data Processing
DRD,DRDGOLD Limited American Depositary Shares,$6.64,-0.14,-2.065%,574086903.00,South Africa,,291307,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$9.18,0.07,0.768%,1924377668.00,United States,2005,1274864,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.645,-0.075,-0.292%,,United States,,1354,,
DRI,Darden Restaurants Inc. Common Stock,$169.53,-0.01,-0.006%,20243715128.00,United States,,1335995,Consumer Discretionary,Restaurants
DRIO,DarioHealth Corp. Common Stock,$2.15,0.13,6.436%,58511541.00,Israel,,216474,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.4601,0.0071,1.567%,1467275.00,United States,2021,124588,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.0126,-0.0015,-10.638%,40182.00,United States,2021,5999,Health Care,Biotechnology: Pharmaceutical Preparations
DRQ,Dril-Quip Inc. Common Stock,$23.52,2.18,10.216%,803985407.00,United States,1997,398921,Industrials,Metal Fabrications
DRRX,DURECT Corporation Common Stock,$0.9951,0.0384,4.014%,29682729.00,United States,2000,78002,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$22.93,1.84,8.725%,6016144283.00,Israel,,1885585,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.965,0.015,0.508%,205415200.00,Israel,,15523,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.28,0.00,0.00%,19349400.00,Israel,,6663,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.85,-0.01,-0.538%,8258098.00,Canada,,20564,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.64,0.49,3.726%,2236403829.00,United States,2021,1336648,Consumer Discretionary,Automotive Aftermarket
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$11.00,0.0015,0.014%,0.00,,2021,159701,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$2.96,0.08,2.778%,165765896.00,United States,2021,359830,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$32.08,-0.13,-0.404%,1502818718.00,United States,,51093,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$86.28,-0.19,-0.22%,7343130405.00,Canada,,115824,,
DSKE,Daseke Inc. Common Stock,$8.25,0.02,0.243%,383638679.00,United States,2015,902577,Consumer Discretionary,Transportation Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$12.51,0.04,0.321%,1275980318.00,United States,2013,298110,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.72,0.02,0.351%,0.00,United States,1989,128080,Finance,Investment Managers
DSP,Viant Technology Inc. Class A Common Stock,$9.07,0.84,10.207%,567993812.00,United States,2021,80546,Technology,EDP Services
DSS,DSS Inc. Common Stock,$1.8861,-0.0139,-0.732%,13227621.00,United States,,8849,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.02,0.00,0.00%,0.00,United States,1998,101860,Finance,Finance Companies
DSWL,Deswell Industries Inc. Common Shares,$2.18,-0.04,-1.802%,34738821.00,Macau,1995,5964,Industrials,Plastic Products
DSX,Diana Shipping inc. common stock,$3.04,0.05,1.672%,473805310.00,Greece,2005,1174484,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.73,-0.142,-0.549%,,Greece,,1346,,
DT,Dynatrace Inc. Common Stock,$48.97,-0.56,-1.131%,14495083077.00,United States,2019,5578916,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.94,-0.02,-0.095%,4323125506.00,United States,2020,9263,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$2.53,-0.05,-1.938%,229853265.00,United States,2021,972849,Consumer Discretionary,Recreational Games/Products/Toys
DTCK,Davis Commodities Limited Ordinary Shares,$1.03,0.02,1.98%,25067625.00,Singapore,2023,28744,Industrials,Farming/Seeds/Milling
DTE,DTE Energy Company Common Stock,$107.33,1.14,1.074%,22158598880.00,United States,,780583,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.8434,-0.0566,-0.519%,76224407.00,United States,1991,17819,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$21.00,-0.28,-1.316%,4335512685.00,United States,2021,13477,Utilities,Electric Utilities: Central
DTI,Drilling Tools International Corporation Common Stock,$2.98,0.0299,1.014%,88710333.00,United States,2021,8049,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$16.04,0.04,0.25%,65185934.00,United States,2019,79320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTM,DT Midstream Inc. Common Stock ,$56.58,-0.21,-0.37%,5487103278.00,United States,2021,958646,Utilities,Oil & Gas Production
DTSS,Datasea Inc. Common Stock,$7.95,0.85,11.972%,20179374.00,China,,234163,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.20,0.38,9.948%,28810433.00,United States,,120248,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.354,0.00,0.00%,2428308.00,United States,,40,Technology,EDP Services
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.54,-0.08,-0.325%,5066356252.00,United States,2017,43428,Utilities,Electric Utilities: Central
DUET,DUET Acquisition Corp. Class A Common Stock,$10.97,0.00,0.00%,0.00,Malaysia,2022,13,Finance,Blank Checks
DUK,Duke Energy Corporation (Holding Company) Common Stock,$90.85,0.20,0.221%,70028219869.00,United States,,2962218,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.15,-0.02,-0.079%,,United States,,43032,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.36,0.01,0.039%,19547778271.00,United States,2018,6641,Industrials,Railroads
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.585,-0.0144,-2.402%,2164182.00,China,2019,55253,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$194.57,10.83,5.894%,8174628179.00,United States,2021,1258714,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.6208,0.0508,1.423%,26240412.00,United States,,23520,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$41.55,-0.95,-2.235%,7062920461.00,United States,2021,1731457,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$127.60,2.64,2.113%,11190520000.00,United States,,854323,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$12.99,-0.15,-1.142%,1696685888.00,United States,2004,2544383,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$44.32,0.49,1.118%,28395824000.00,United States,1985,7460014,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$45.63,-1.60,-3.388%,1696538504.00,United States,2021,708387,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$57.85,1.16,2.046%,2150882148.00,United States,2021,525,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$20.11,-0.78,-3.734%,747696456.00,United States,2021,67132,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.43,0.01,0.704%,44061630.00,United States,,4386,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.19,0.03,0.247%,690504598.00,United States,,963046,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.30,-0.05,-0.205%,,United States,,3074,,
DXC,DXC Technology Company Common Stock ,$21.84,0.25,1.158%,3993894909.00,United States,,4977512,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$115.32,-0.85,-0.732%,44457638350.00,United States,2005,2269005,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.35,0.0141,4.198%,760126.00,China,,309884,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.04,0.04,1.00%,243135603.00,United States,,373509,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$35.41,0.25,0.711%,572806749.00,United States,,31438,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.6196,-0.1486,-1.913%,31973228.00,United States,,5491,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.551,-0.029,-5.00%,8566487.00,United States,,8500,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$122.59,0.69,0.566%,3596586733.00,United States,,446035,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.42,-0.01,-0.699%,40911707.00,United States,,1767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQU,DT Cloud Acquisition Corporation Unit,$10.14,0.00,0.00%,0.00,United Kingdom,2024,14186,,
DYN,Dyne Therapeutics Inc. Common Stock,$24.60,0.56,2.329%,1509839711.00,United States,2020,1722336,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.5045,0.0015,0.298%,2463158.00,United States,,12788,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.44,-0.01,-0.69%,44870080.00,United States,,113730,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$31.19,0.37,1.201%,52663659293.00,Italy,,464186,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$139.50,-2.89,-2.03%,37295389310.00,United States,,2319715,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$11.33,0.00,0.00%,0.00,United States,2021,3211,Finance,Blank Checks
EACPW,Edify Acquisition Corp. Warrant,$0.0174,-0.0001,-0.571%,0.00,United States,2021,1313,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.60,0.01,0.152%,0.00,United States,2003,143103,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$1.45,0.05,3.571%,372406212.00,United States,2018,3955939,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$23.10,-0.15,-0.645%,4925787451.00,United States,2016,14127,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$6.00,-0.04,-0.662%,97972122.00,United States,2013,272154,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.17,-0.09,-7.143%,1827485.00,United States,,39581,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$46.71,0.51,1.104%,2065848962.00,United States,,1195396,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.32,0.11,1.34%,837185007.00,United States,2018,1852437,Technology,EDP Services
EBAY,eBay Inc. Common Stock,$44.39,0.51,1.162%,23038410000.00,United States,1998,12562514,Consumer Discretionary,Catalog/Specialty Distribution
